name,rating,rate_date,nations,rank
S.R. Tendulkar,133,09/01/2013,IND,79
Mohammad Ashraful,125,09/01/2013,BAN,81
Shoaib Malik,114,09/01/2013,PAK,82
A.D. Mathews,106,09/01/2013,SL,83
K.S. Williamson,101,09/01/2013,NZ,84
Shafiul Islam,99,09/01/2013,BAN,85
K.P. Pietersen,99,09/01/2013,ENG,85
R.A. Jadeja,98,09/01/2013,IND,87
H. Masakadza,91,09/01/2013,ZIM,88
T.T. Samaraweera,82,09/01/2013,SL,89
W.D. Parnell,81,09/01/2013,SA,90
B.V. Vitori,77,09/01/2013,ZIM,91
M.E.K. Hussey,76,09/01/2013,AUS,92
A.J. Redmond,69,09/01/2013,NZ,93
D.A. Warner,68,09/01/2013,AUS,94
E. Chigumbura,65,09/01/2013,ZIM,95
N. Wagner,60,09/01/2013,NZ,96
R.K. Kleinveldt,58,09/01/2013,SA,97
Younus Khan,56,09/01/2013,PAK,98
S. Chanderpaul,55,09/01/2013,WI,99
V.R. Aaron,53,09/01/2013,IND,100
D.W. Steyn,895,17/01/2013,SA,1
V.D. Philander,850,17/01/2013,SA,2
Saeed Ajmal,832,17/01/2013,PAK,3
H.M.R.K.B. Herath,809,17/01/2013,SL,4
P.M. Siddle,800,17/01/2013,AUS,5
J.M. Anderson,759,17/01/2013,ENG,6
G.P. Swann,755,17/01/2013,ENG,7
M. Morkel,746,17/01/2013,SA,8
P.P. Ojha,739,17/01/2013,IND,9
Abdur Rehman,704,17/01/2013,PAK,10
K.A.J. Roach,698,17/01/2013,WI,11
S.C.J. Broad,657,17/01/2013,ENG,12
Shakib Al Hasan,641,17/01/2013,BAN,13
Zaheer Khan,625,17/01/2013,IND,14
S.T. Finn,611,17/01/2013,ENG,15
M.G. Johnson,600,17/01/2013,AUS,16
Umar Gul,584,17/01/2013,PAK,17
R. Ashwin,566,17/01/2013,IND,18
T.G. Southee,561,17/01/2013,NZ,19
D.L. Vettori,554,17/01/2013,NZ,20
R.J. Harris,553,17/01/2013,AUS,21
Mohammad Amir,549,17/01/2013,PAK,22
S.R. Watson,547,17/01/2013,AUS,23
Harbhajan Singh,526,17/01/2013,IND,24
N.M. Lyon,526,17/01/2013,AUS,24
D.J.G. Sammy,523,17/01/2013,WI,26
M.S. Panesar,515,17/01/2013,ENG,27
C.T. Tremlett,509,17/01/2013,ENG,28
T.T. Bresnan,507,17/01/2013,ENG,29
I. Sharma,504,17/01/2013,IND,30
J.H. Kallis,490,17/01/2013,SA,31
J.L. Pattinson,482,17/01/2013,AUS,32
J.E. Taylor,460,17/01/2013,WI,33
U.W.M.B.C. Welegedara,458,17/01/2013,SL,34
Junaid Khan,456,17/01/2013,PAK,35
D.A.J. Bracewell,456,17/01/2013,NZ,35
B.A.W. Mendis,437,17/01/2013,SL,37
T.L. Best,419,17/01/2013,WI,38
M.A. Starc,403,17/01/2013,AUS,39
S.J. Benn,397,17/01/2013,WI,40
N. Deonarine,383,17/01/2013,WI,41
J.M. Bird,376,17/01/2013,AUS,42
T.A. Boult,372,17/01/2013,NZ,43
K.M.D.N. Kulasekara,369,17/01/2013,SL,44
U.T. Yadav,368,17/01/2013,IND,45
Tanvir Ahmed,341,17/01/2013,PAK,46
D. Bishoo,336,17/01/2013,WI,47
R.J. Peterson,335,17/01/2013,SA,48
J.S. Patel,335,17/01/2013,NZ,48
Sohag Gazi,326,17/01/2013,BAN,50
Shahadat Hossain,324,17/01/2013,BAN,51
Elias Sunny,310,17/01/2013,BAN,52
C.B. Mpofu,297,17/01/2013,ZIM,53
S. Shillingford,292,17/01/2013,WI,54
A. Mishra,283,17/01/2013,IND,55
T.M. Dilshan,274,17/01/2013,SL,56
Enamul Haque jnr,274,17/01/2013,BAN,56
C.H. Gayle,263,17/01/2013,WI,58
V. Permaul,243,17/01/2013,WI,59
Wahab Riaz,241,17/01/2013,PAK,60
R.M.S. Eranga,239,17/01/2013,SL,61
K.M. Jarvis,238,17/01/2013,ZIM,62
R.W. Price,228,17/01/2013,ZIM,63
Mahmudullah,224,17/01/2013,BAN,64
Imran Tahir,211,17/01/2013,SA,65
S.P. Narine,199,17/01/2013,WI,66
S.K. Raina,194,17/01/2013,IND,67
K.T.G.D. Prasad,185,17/01/2013,SL,68
V. Sehwag,177,17/01/2013,IND,69
M.J. Clarke,169,17/01/2013,AUS,70
R.A.S. Lakmal,165,17/01/2013,SL,71
T. Panyangara,160,17/01/2013,ZIM,72
J-P. Duminy,154,17/01/2013,SA,73
R.K. Kleinveldt,152,17/01/2013,SA,74
Abdur Razzak,151,17/01/2013,BAN,75
M.N. Samuels,146,17/01/2013,WI,76
Rubel Hossain,146,17/01/2013,BAN,76
J.C. Tredwell,142,17/01/2013,ENG,78
S.T. Gabriel,138,17/01/2013,WI,79
S.R. Tendulkar,133,17/01/2013,IND,80
L.E. Plunkett,133,17/01/2013,ENG,80
Mohammad Ashraful,125,17/01/2013,BAN,82
Shoaib Malik,114,17/01/2013,PAK,83
A.D. Mathews,106,17/01/2013,SL,84
K.P. Pietersen,99,17/01/2013,ENG,85
Shafiul Islam,99,17/01/2013,BAN,85
R.A. Jadeja,98,17/01/2013,IND,87
K.S. Williamson,96,17/01/2013,NZ,88
H. Masakadza,91,17/01/2013,ZIM,89
W.D. Parnell,80,17/01/2013,SA,90
B.V. Vitori,77,17/01/2013,ZIM,91
C. Munro,73,17/01/2013,NZ,92
D.A. Warner,68,17/01/2013,AUS,93
A.J. Redmond,68,17/01/2013,NZ,93
E. Chigumbura,65,17/01/2013,ZIM,95
N. Wagner,58,17/01/2013,NZ,96
Younus Khan,56,17/01/2013,PAK,97
S. Chanderpaul,55,17/01/2013,WI,98
V.R. Aaron,53,17/01/2013,IND,99
G.C. Smith,52,17/01/2013,SA,100
D.W. Steyn,908,07/02/2013,SA,1
V.D. Philander,857,07/02/2013,SA,2
H.M.R.K.B. Herath,809,07/02/2013,SL,3
P.M. Siddle,800,07/02/2013,AUS,4
Saeed Ajmal,789,07/02/2013,PAK,5
J.M. Anderson,759,07/02/2013,ENG,6
G.P. Swann,755,07/02/2013,ENG,7
P.P. Ojha,739,07/02/2013,IND,8
M. Morkel,722,07/02/2013,SA,9
K.A.J. Roach,698,07/02/2013,WI,10
Abdur Rehman,697,07/02/2013,PAK,11
S.C.J. Broad,657,07/02/2013,ENG,12
Shakib Al Hasan,641,07/02/2013,BAN,13
Zaheer Khan,625,07/02/2013,IND,14
S.T. Finn,611,07/02/2013,ENG,15
M.G. Johnson,600,07/02/2013,AUS,16
Umar Gul,597,07/02/2013,PAK,17
R. Ashwin,566,07/02/2013,IND,18
T.G. Southee,561,07/02/2013,NZ,19
D.L. Vettori,554,07/02/2013,NZ,20
R.J. Harris,553,07/02/2013,AUS,21
S.R. Watson,547,07/02/2013,AUS,22
Mohammad Amir,544,07/02/2013,PAK,23
N.M. Lyon,526,07/02/2013,AUS,24
Harbhajan Singh,526,07/02/2013,IND,24
D.J.G. Sammy,523,07/02/2013,WI,26
J.H. Kallis,517,07/02/2013,SA,27
M.S. Panesar,515,07/02/2013,ENG,28
C.T. Tremlett,509,07/02/2013,ENG,29
T.T. Bresnan,507,07/02/2013,ENG,30
I. Sharma,504,07/02/2013,IND,31
J.L. Pattinson,482,07/02/2013,AUS,32
J.E. Taylor,460,07/02/2013,WI,33
U.W.M.B.C. Welegedara,458,07/02/2013,SL,34
D.A.J. Bracewell,456,07/02/2013,NZ,35
Junaid Khan,447,07/02/2013,PAK,36
B.A.W. Mendis,437,07/02/2013,SL,37
T.L. Best,419,07/02/2013,WI,38
M.A. Starc,403,07/02/2013,AUS,39
S.J. Benn,397,07/02/2013,WI,40
N. Deonarine,383,07/02/2013,WI,41
J.M. Bird,376,07/02/2013,AUS,42
T.A. Boult,372,07/02/2013,NZ,43
K.M.D.N. Kulasekara,369,07/02/2013,SL,44
U.T. Yadav,368,07/02/2013,IND,45
Tanvir Ahmed,338,07/02/2013,PAK,46
D. Bishoo,336,07/02/2013,WI,47
J.S. Patel,335,07/02/2013,NZ,48
Sohag Gazi,326,07/02/2013,BAN,49
Shahadat Hossain,324,07/02/2013,BAN,50
Elias Sunny,310,07/02/2013,BAN,51
R.J. Peterson,301,07/02/2013,SA,52
C.B. Mpofu,297,07/02/2013,ZIM,53
S. Shillingford,292,07/02/2013,WI,54
A. Mishra,283,07/02/2013,IND,55
Enamul Haque jnr,274,07/02/2013,BAN,56
T.M. Dilshan,274,07/02/2013,SL,56
C.H. Gayle,263,07/02/2013,WI,58
V. Permaul,243,07/02/2013,WI,59
Wahab Riaz,239,07/02/2013,PAK,60
R.M.S. Eranga,239,07/02/2013,SL,60
K.M. Jarvis,238,07/02/2013,ZIM,62
R.W. Price,228,07/02/2013,ZIM,63
Mahmudullah,224,07/02/2013,BAN,64
Imran Tahir,208,07/02/2013,SA,65
S.P. Narine,199,07/02/2013,WI,66
S.K. Raina,194,07/02/2013,IND,67
K.T.G.D. Prasad,185,07/02/2013,SL,68
V. Sehwag,177,07/02/2013,IND,69
M.J. Clarke,169,07/02/2013,AUS,70
R.A.S. Lakmal,165,07/02/2013,SL,71
T. Panyangara,160,07/02/2013,ZIM,72
J-P. Duminy,152,07/02/2013,SA,73
Abdur Razzak,151,07/02/2013,BAN,74
R.K. Kleinveldt,150,07/02/2013,SA,75
Rubel Hossain,146,07/02/2013,BAN,76
M.N. Samuels,146,07/02/2013,WI,76
J.C. Tredwell,142,07/02/2013,ENG,78
S.T. Gabriel,138,07/02/2013,WI,79
S.R. Tendulkar,133,07/02/2013,IND,80
L.E. Plunkett,133,07/02/2013,ENG,80
Mohammad Ashraful,125,07/02/2013,BAN,82
Shoaib Malik,113,07/02/2013,PAK,83
A.D. Mathews,106,07/02/2013,SL,84
Shafiul Islam,99,07/02/2013,BAN,85
K.P. Pietersen,99,07/02/2013,ENG,85
R.A. Jadeja,98,07/02/2013,IND,87
K.S. Williamson,96,07/02/2013,NZ,88
H. Masakadza,91,07/02/2013,ZIM,89
Younus Khan,83,07/02/2013,PAK,90
W.D. Parnell,79,07/02/2013,SA,91
B.V. Vitori,77,07/02/2013,ZIM,92
D.A. Warner,68,07/02/2013,AUS,93
A.J. Redmond,68,07/02/2013,NZ,93
E. Chigumbura,65,07/02/2013,ZIM,95
N. Wagner,58,07/02/2013,NZ,96
S. Chanderpaul,55,07/02/2013,WI,97
V.R. Aaron,53,07/02/2013,IND,98
G.C. Smith,52,07/02/2013,SA,99
M.J. Guptill,43,07/02/2013,NZ,100
D.W. Steyn,907,20/02/2013,SA,1
V.D. Philander,889,20/02/2013,SA,2
Saeed Ajmal,847,20/02/2013,PAK,3
H.M.R.K.B. Herath,809,20/02/2013,SL,4
P.M. Siddle,800,20/02/2013,AUS,5
J.M. Anderson,759,20/02/2013,ENG,6
G.P. Swann,755,20/02/2013,ENG,7
P.P. Ojha,739,20/02/2013,IND,8
M. Morkel,722,20/02/2013,SA,9
K.A.J. Roach,698,20/02/2013,WI,10
Abdur Rehman,690,20/02/2013,PAK,11
S.C.J. Broad,657,20/02/2013,ENG,12
Shakib Al Hasan,641,20/02/2013,BAN,13
Zaheer Khan,625,20/02/2013,IND,14
S.T. Finn,611,20/02/2013,ENG,15
M.G. Johnson,600,20/02/2013,AUS,16
Umar Gul,575,20/02/2013,PAK,17
R. Ashwin,566,20/02/2013,IND,18
T.G. Southee,561,20/02/2013,NZ,19
D.L. Vettori,554,20/02/2013,NZ,20
R.J. Harris,553,20/02/2013,AUS,21
S.R. Watson,547,20/02/2013,AUS,22
Mohammad Amir,538,20/02/2013,PAK,23
Harbhajan Singh,526,20/02/2013,IND,24
N.M. Lyon,526,20/02/2013,AUS,24
D.J.G. Sammy,523,20/02/2013,WI,26
M.S. Panesar,515,20/02/2013,ENG,27
C.T. Tremlett,509,20/02/2013,ENG,28
T.T. Bresnan,507,20/02/2013,ENG,29
I. Sharma,504,20/02/2013,IND,30
J.H. Kallis,500,20/02/2013,SA,31
J.L. Pattinson,482,20/02/2013,AUS,32
J.E. Taylor,460,20/02/2013,WI,33
U.W.M.B.C. Welegedara,458,20/02/2013,SL,34
D.A.J. Bracewell,456,20/02/2013,NZ,35
Junaid Khan,443,20/02/2013,PAK,36
B.A.W. Mendis,437,20/02/2013,SL,37
T.L. Best,419,20/02/2013,WI,38
M.A. Starc,403,20/02/2013,AUS,39
S.J. Benn,397,20/02/2013,WI,40
N. Deonarine,383,20/02/2013,WI,41
J.M. Bird,376,20/02/2013,AUS,42
T.A. Boult,372,20/02/2013,NZ,43
K.M.D.N. Kulasekara,369,20/02/2013,SL,44
U.T. Yadav,368,20/02/2013,IND,45
D. Bishoo,336,20/02/2013,WI,46
J.S. Patel,335,20/02/2013,NZ,47
Sohag Gazi,326,20/02/2013,BAN,48
Shahadat Hossain,324,20/02/2013,BAN,49
Tanvir Ahmed,317,20/02/2013,PAK,50
Elias Sunny,310,20/02/2013,BAN,51
C.B. Mpofu,297,20/02/2013,ZIM,52
R.J. Peterson,294,20/02/2013,SA,53
S. Shillingford,292,20/02/2013,WI,54
A. Mishra,283,20/02/2013,IND,55
Enamul Haque jnr,274,20/02/2013,BAN,56
T.M. Dilshan,274,20/02/2013,SL,56
C.H. Gayle,263,20/02/2013,WI,58
V. Permaul,243,20/02/2013,WI,59
R.M.S. Eranga,239,20/02/2013,SL,60
K.M. Jarvis,238,20/02/2013,ZIM,61
Wahab Riaz,236,20/02/2013,PAK,62
R.W. Price,228,20/02/2013,ZIM,63
Mahmudullah,224,20/02/2013,BAN,64
Imran Tahir,206,20/02/2013,SA,65
S.P. Narine,199,20/02/2013,WI,66
S.K. Raina,194,20/02/2013,IND,67
K.T.G.D. Prasad,185,20/02/2013,SL,68
V. Sehwag,177,20/02/2013,IND,69
M.J. Clarke,169,20/02/2013,AUS,70
R.A.S. Lakmal,165,20/02/2013,SL,71
T. Panyangara,160,20/02/2013,ZIM,72
J-P. Duminy,151,20/02/2013,SA,73
Abdur Razzak,151,20/02/2013,BAN,73
R.K. Kleinveldt,149,20/02/2013,SA,75
Rubel Hossain,146,20/02/2013,BAN,76
M.N. Samuels,146,20/02/2013,WI,76
J.C. Tredwell,142,20/02/2013,ENG,78
S.T. Gabriel,138,20/02/2013,WI,79
L.E. Plunkett,133,20/02/2013,ENG,80
S.R. Tendulkar,133,20/02/2013,IND,80
Mohammad Ashraful,125,20/02/2013,BAN,82
Shoaib Malik,111,20/02/2013,PAK,83
A.D. Mathews,106,20/02/2013,SL,84
Shafiul Islam,99,20/02/2013,BAN,85
K.P. Pietersen,99,20/02/2013,ENG,85
R.A. Jadeja,98,20/02/2013,IND,87
K.S. Williamson,96,20/02/2013,NZ,88
H. Masakadza,91,20/02/2013,ZIM,89
Younus Khan,82,20/02/2013,PAK,90
W.D. Parnell,79,20/02/2013,SA,91
B.V. Vitori,77,20/02/2013,ZIM,92
D.A. Warner,68,20/02/2013,AUS,93
A.J. Redmond,68,20/02/2013,NZ,93
E. Chigumbura,65,20/02/2013,ZIM,95
N. Wagner,58,20/02/2013,NZ,96
Mohammad Irfan,56,20/02/2013,PAK,97
S. Chanderpaul,55,20/02/2013,WI,98
V.R. Aaron,53,20/02/2013,IND,99
G.C. Smith,52,20/02/2013,SA,100
D.W. Steyn,905,27/02/2013,SA,1
V.D. Philander,890,27/02/2013,SA,2
Saeed Ajmal,819,27/02/2013,PAK,3
H.M.R.K.B. Herath,809,27/02/2013,SL,4
P.M. Siddle,785,27/02/2013,AUS,5
J.M. Anderson,759,27/02/2013,ENG,6
G.P. Swann,755,27/02/2013,ENG,7
P.P. Ojha,732,27/02/2013,IND,8
M. Morkel,715,27/02/2013,SA,9
R. Ashwin,699,27/02/2013,IND,10
K.A.J. Roach,698,27/02/2013,WI,11
Abdur Rehman,683,27/02/2013,PAK,12
S.C.J. Broad,657,27/02/2013,ENG,13
Shakib Al Hasan,641,27/02/2013,BAN,14
Zaheer Khan,618,27/02/2013,IND,15
S.T. Finn,611,27/02/2013,ENG,16
M.G. Johnson,594,27/02/2013,AUS,17
J.L. Pattinson,564,27/02/2013,AUS,18
T.G. Southee,561,27/02/2013,NZ,19
D.L. Vettori,554,27/02/2013,NZ,20
R.J. Harris,547,27/02/2013,AUS,21
Mohammad Amir,533,27/02/2013,PAK,22
S.R. Watson,532,27/02/2013,AUS,23
Harbhajan Singh,524,27/02/2013,IND,24
D.J.G. Sammy,523,27/02/2013,WI,25
N.M. Lyon,516,27/02/2013,AUS,26
M.S. Panesar,515,27/02/2013,ENG,27
C.T. Tremlett,509,27/02/2013,ENG,28
T.T. Bresnan,507,27/02/2013,ENG,29
J.H. Kallis,495,27/02/2013,SA,30
I. Sharma,483,27/02/2013,IND,31
J.E. Taylor,460,27/02/2013,WI,32
U.W.M.B.C. Welegedara,458,27/02/2013,SL,33
D.A.J. Bracewell,456,27/02/2013,NZ,34
Junaid Khan,438,27/02/2013,PAK,35
B.A.W. Mendis,437,27/02/2013,SL,36
T.L. Best,419,27/02/2013,WI,37
S.J. Benn,397,27/02/2013,WI,38
N. Deonarine,383,27/02/2013,WI,39
T.A. Boult,372,27/02/2013,NZ,40
J.M. Bird,372,27/02/2013,AUS,40
K.M.D.N. Kulasekara,369,27/02/2013,SL,42
U.T. Yadav,364,27/02/2013,IND,43
M.A. Starc,360,27/02/2013,AUS,44
K.J. Abbott,354,27/02/2013,SA,45
D. Bishoo,336,27/02/2013,WI,46
J.S. Patel,335,27/02/2013,NZ,47
Sohag Gazi,326,27/02/2013,BAN,48
Shahadat Hossain,324,27/02/2013,BAN,49
Elias Sunny,310,27/02/2013,BAN,50
C.B. Mpofu,297,27/02/2013,ZIM,51
S. Shillingford,292,27/02/2013,WI,52
R.J. Peterson,288,27/02/2013,SA,53
A. Mishra,280,27/02/2013,IND,54
Enamul Haque jnr,274,27/02/2013,BAN,55
T.M. Dilshan,274,27/02/2013,SL,55
C.H. Gayle,263,27/02/2013,WI,57
R.A. Jadeja,254,27/02/2013,IND,58
V. Permaul,243,27/02/2013,WI,59
R.M.S. Eranga,239,27/02/2013,SL,60
K.M. Jarvis,238,27/02/2013,ZIM,61
Wahab Riaz,234,27/02/2013,PAK,62
R.W. Price,228,27/02/2013,ZIM,63
Mahmudullah,224,27/02/2013,BAN,64
Imran Tahir,204,27/02/2013,SA,65
S.P. Narine,199,27/02/2013,WI,66
R.K. Kleinveldt,194,27/02/2013,SA,67
S.K. Raina,192,27/02/2013,IND,68
K.T.G.D. Prasad,185,27/02/2013,SL,69
V. Sehwag,174,27/02/2013,IND,70
M.J. Clarke,166,27/02/2013,AUS,71
R.A.S. Lakmal,165,27/02/2013,SL,72
T. Panyangara,160,27/02/2013,ZIM,73
Abdur Razzak,151,27/02/2013,BAN,74
J-P. Duminy,149,27/02/2013,SA,75
Rubel Hossain,146,27/02/2013,BAN,76
M.N. Samuels,146,27/02/2013,WI,76
Rahat Ali,143,27/02/2013,PAK,78
J.C. Tredwell,142,27/02/2013,ENG,79
S.T. Gabriel,138,27/02/2013,WI,80
L.E. Plunkett,133,27/02/2013,ENG,81
S.R. Tendulkar,132,27/02/2013,IND,82
Mohammad Ashraful,125,27/02/2013,BAN,83
Shoaib Malik,110,27/02/2013,PAK,84
A.D. Mathews,106,27/02/2013,SL,85
K.P. Pietersen,99,27/02/2013,ENG,86
Younus Khan,99,27/02/2013,PAK,86
Shafiul Islam,99,27/02/2013,BAN,86
K.S. Williamson,96,27/02/2013,NZ,89
H. Masakadza,91,27/02/2013,ZIM,90
W.D. Parnell,78,27/02/2013,SA,91
B.V. Vitori,77,27/02/2013,ZIM,92
Ehsan Adil,71,27/02/2013,PAK,93
A.J. Redmond,68,27/02/2013,NZ,94
E. Chigumbura,65,27/02/2013,ZIM,95
D.A. Warner,59,27/02/2013,AUS,96
N. Wagner,58,27/02/2013,NZ,97
S. Chanderpaul,55,27/02/2013,WI,98
V.R. Aaron,53,27/02/2013,IND,99
G.C. Smith,52,27/02/2013,SA,100
D.W. Steyn,905,01/03/2013,SA,1
V.D. Philander,890,01/03/2013,SA,2
Saeed Ajmal,819,01/03/2013,PAK,3
H.M.R.K.B. Herath,809,01/03/2013,SL,4
P.M. Siddle,785,01/03/2013,AUS,5
J.M. Anderson,759,01/03/2013,ENG,6
G.P. Swann,755,01/03/2013,ENG,7
P.P. Ojha,732,01/03/2013,IND,8
M. Morkel,715,01/03/2013,SA,9
R. Ashwin,699,01/03/2013,IND,10
K.A.J. Roach,698,01/03/2013,WI,11
Abdur Rehman,683,01/03/2013,PAK,12
S.C.J. Broad,657,01/03/2013,ENG,13
Shakib Al Hasan,641,01/03/2013,BAN,14
Zaheer Khan,618,01/03/2013,IND,15
S.T. Finn,611,01/03/2013,ENG,16
M.G. Johnson,594,01/03/2013,AUS,17
J.L. Pattinson,564,01/03/2013,AUS,18
T.G. Southee,561,01/03/2013,NZ,19
D.L. Vettori,554,01/03/2013,NZ,20
R.J. Harris,547,01/03/2013,AUS,21
Mohammad Amir,533,01/03/2013,PAK,22
S.R. Watson,532,01/03/2013,AUS,23
Harbhajan Singh,524,01/03/2013,IND,24
D.J.G. Sammy,523,01/03/2013,WI,25
N.M. Lyon,516,01/03/2013,AUS,26
M.S. Panesar,515,01/03/2013,ENG,27
C.T. Tremlett,509,01/03/2013,ENG,28
T.T. Bresnan,507,01/03/2013,ENG,29
J.H. Kallis,495,01/03/2013,SA,30
I. Sharma,483,01/03/2013,IND,31
J.E. Taylor,460,01/03/2013,WI,32
U.W.M.B.C. Welegedara,458,01/03/2013,SL,33
D.A.J. Bracewell,456,01/03/2013,NZ,34
Junaid Khan,438,01/03/2013,PAK,35
B.A.W. Mendis,437,01/03/2013,SL,36
T.L. Best,419,01/03/2013,WI,37
S.J. Benn,397,01/03/2013,WI,38
N. Deonarine,383,01/03/2013,WI,39
T.A. Boult,372,01/03/2013,NZ,40
J.M. Bird,372,01/03/2013,AUS,40
K.M.D.N. Kulasekara,369,01/03/2013,SL,42
U.T. Yadav,364,01/03/2013,IND,43
M.A. Starc,360,01/03/2013,AUS,44
K.J. Abbott,354,01/03/2013,SA,45
D. Bishoo,336,01/03/2013,WI,46
J.S. Patel,335,01/03/2013,NZ,47
Sohag Gazi,326,01/03/2013,BAN,48
Shahadat Hossain,324,01/03/2013,BAN,49
Elias Sunny,310,01/03/2013,BAN,50
C.B. Mpofu,297,01/03/2013,ZIM,51
S. Shillingford,292,01/03/2013,WI,52
R.J. Peterson,288,01/03/2013,SA,53
A. Mishra,280,01/03/2013,IND,54
Enamul Haque jnr,274,01/03/2013,BAN,55
T.M. Dilshan,274,01/03/2013,SL,55
C.H. Gayle,263,01/03/2013,WI,57
R.A. Jadeja,254,01/03/2013,IND,58
V. Permaul,243,01/03/2013,WI,59
R.M.S. Eranga,239,01/03/2013,SL,60
K.M. Jarvis,238,01/03/2013,ZIM,61
Wahab Riaz,234,01/03/2013,PAK,62
R.W. Price,228,01/03/2013,ZIM,63
Mahmudullah,224,01/03/2013,BAN,64
Imran Tahir,204,01/03/2013,SA,65
S.P. Narine,199,01/03/2013,WI,66
R.K. Kleinveldt,194,01/03/2013,SA,67
S.K. Raina,192,01/03/2013,IND,68
K.T.G.D. Prasad,185,01/03/2013,SL,69
V. Sehwag,174,01/03/2013,IND,70
M.J. Clarke,166,01/03/2013,AUS,71
R.A.S. Lakmal,165,01/03/2013,SL,72
T. Panyangara,160,01/03/2013,ZIM,73
Abdur Razzak,151,01/03/2013,BAN,74
J-P. Duminy,149,01/03/2013,SA,75
Rubel Hossain,146,01/03/2013,BAN,76
M.N. Samuels,146,01/03/2013,WI,76
Rahat Ali,143,01/03/2013,PAK,78
J.C. Tredwell,142,01/03/2013,ENG,79
S.T. Gabriel,138,01/03/2013,WI,80
L.E. Plunkett,133,01/03/2013,ENG,81
S.R. Tendulkar,132,01/03/2013,IND,82
Mohammad Ashraful,125,01/03/2013,BAN,83
Shoaib Malik,110,01/03/2013,PAK,84
A.D. Mathews,106,01/03/2013,SL,85
K.P. Pietersen,99,01/03/2013,ENG,86
Younus Khan,99,01/03/2013,PAK,86
Shafiul Islam,99,01/03/2013,BAN,86
K.S. Williamson,96,01/03/2013,NZ,89
H. Masakadza,91,01/03/2013,ZIM,90
W.D. Parnell,78,01/03/2013,SA,91
B.V. Vitori,77,01/03/2013,ZIM,92
Ehsan Adil,71,01/03/2013,PAK,93
A.J. Redmond,68,01/03/2013,NZ,94
E. Chigumbura,65,01/03/2013,ZIM,95
D.A. Warner,59,01/03/2013,AUS,96
N. Wagner,58,01/03/2013,NZ,97
S. Chanderpaul,55,01/03/2013,WI,98
V.R. Aaron,53,01/03/2013,IND,99
G.C. Smith,52,01/03/2013,SA,100
D.W. Steyn,905,08/03/2013,SA,1
V.D. Philander,890,08/03/2013,SA,2
Saeed Ajmal,819,08/03/2013,PAK,3
H.M.R.K.B. Herath,809,08/03/2013,SL,4
P.M. Siddle,762,08/03/2013,AUS,5
J.M. Anderson,759,08/03/2013,ENG,6
G.P. Swann,755,08/03/2013,ENG,7
R. Ashwin,734,08/03/2013,IND,8
P.P. Ojha,724,08/03/2013,IND,9
M. Morkel,715,08/03/2013,SA,10
K.A.J. Roach,698,08/03/2013,WI,11
Abdur Rehman,683,08/03/2013,PAK,12
S.C.J. Broad,657,08/03/2013,ENG,13
Shakib Al Hasan,641,08/03/2013,BAN,14
Zaheer Khan,612,08/03/2013,IND,15
S.T. Finn,611,08/03/2013,ENG,16
M.G. Johnson,588,08/03/2013,AUS,17
J.L. Pattinson,573,08/03/2013,AUS,18
T.G. Southee,561,08/03/2013,NZ,19
D.L. Vettori,554,08/03/2013,NZ,20
R.J. Harris,542,08/03/2013,AUS,21
Mohammad Amir,533,08/03/2013,PAK,22
Harbhajan Singh,525,08/03/2013,IND,23
D.J.G. Sammy,523,08/03/2013,WI,24
M.S. Panesar,515,08/03/2013,ENG,25
S.R. Watson,514,08/03/2013,AUS,26
N.M. Lyon,511,08/03/2013,AUS,27
C.T. Tremlett,509,08/03/2013,ENG,28
T.T. Bresnan,507,08/03/2013,ENG,29
J.H. Kallis,495,08/03/2013,SA,30
I. Sharma,479,08/03/2013,IND,31
J.E. Taylor,460,08/03/2013,WI,32
U.W.M.B.C. Welegedara,458,08/03/2013,SL,33
D.A.J. Bracewell,456,08/03/2013,NZ,34
Junaid Khan,438,08/03/2013,PAK,35
B.A.W. Mendis,437,08/03/2013,SL,36
T.L. Best,419,08/03/2013,WI,37
R.A. Jadeja,402,08/03/2013,IND,38
S.J. Benn,397,08/03/2013,WI,39
N. Deonarine,383,08/03/2013,WI,40
T.A. Boult,372,08/03/2013,NZ,41
J.M. Bird,369,08/03/2013,AUS,42
K.M.D.N. Kulasekara,369,08/03/2013,SL,42
U.T. Yadav,360,08/03/2013,IND,44
M.A. Starc,356,08/03/2013,AUS,45
K.J. Abbott,354,08/03/2013,SA,46
D. Bishoo,336,08/03/2013,WI,47
J.S. Patel,335,08/03/2013,NZ,48
Sohag Gazi,326,08/03/2013,BAN,49
Shahadat Hossain,324,08/03/2013,BAN,50
Elias Sunny,310,08/03/2013,BAN,51
C.B. Mpofu,297,08/03/2013,ZIM,52
S. Shillingford,292,08/03/2013,WI,53
R.J. Peterson,288,08/03/2013,SA,54
A. Mishra,277,08/03/2013,IND,55
Enamul Haque jnr,274,08/03/2013,BAN,56
T.M. Dilshan,274,08/03/2013,SL,56
C.H. Gayle,263,08/03/2013,WI,58
V. Permaul,243,08/03/2013,WI,59
R.M.S. Eranga,239,08/03/2013,SL,60
K.M. Jarvis,238,08/03/2013,ZIM,61
Wahab Riaz,234,08/03/2013,PAK,62
R.W. Price,228,08/03/2013,ZIM,63
Mahmudullah,224,08/03/2013,BAN,64
Imran Tahir,204,08/03/2013,SA,65
S.P. Narine,199,08/03/2013,WI,66
